country,country_code,year,co2_emissions
Aruba,ABW,1960,
Afghanistan,AFG,1960,414.371
Angola,AGO,1960,550.05
Albania,ALB,1960,2024.184
Andorra,AND,1960,
Arab World,ARB,1960,59535.396566824405
United Arab Emirates,ARE,1960,11.001
Argentina,ARG,1960,48815.10400000001
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,36.67
Australia,AUS,1960,88202.351
Austria,AUT,1960,30821.135
Azerbaijan,AZE,1960,
Burundi,BDI,1960,
Belgium,BEL,1960,91000.272
Benin,BEN,1960,161.34799999999998
Burkina Faso,BFA,1960,44.004
Bangladesh,BGD,1960,
Bulgaria,BGR,1960,22295.36
Bahrain,BHR,1960,575.719
"Bahamas, The",BHS,1960,410.704
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,44.004
Bermuda,BMU,1960,157.681
Bolivia,BOL,1960,1004.758
Brazil,BRA,1960,46908.264
Barbados,BRB,1960,172.34900000000002
Brunei Darussalam,BRN,1960,333.69699999999995
Bhutan,BTN,1960,
Botswana,BWA,1960,
Central African Republic,CAF,1960,88.008
Canada,CAN,1960,192895.201
Central Europe and the Baltics,CEB,1960,466533.40957286896
Switzerland,CHE,1960,19523.108
Channel Islands,CHI,1960,
Chile,CHL,1960,13490.893
China,CHN,1960,780726.302
Cote d'Ivoire,CIV,1960,462.042
Cameroon,CMR,1960,271.358
"Congo, Dem. Rep.",COD,1960,2321.2110000000002
"Congo, Rep.",COG,1960,223.687
Colombia,COL,1960,16409.825
Comoros,COM,1960,11.001
Cabo Verde,CPV,1960,22.002
Costa Rica,CRI,1960,491.37800000000004
Caribbean small states,CSS,1960,5878.201
Cuba,CUB,1960,13699.912
Curacao,CUW,1960,
Cayman Islands,CYM,1960,11.001
Cyprus,CYP,1960,887.414
Czech Republic,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,40.336999999999996
Dominica,DMA,1960,11.001
Denmark,DNK,1960,29779.707000000002
Dominican Republic,DOM,1960,1041.428
Algeria,DZA,1960,6160.56
East Asia & Pacific (excluding high income),EAP,1960,852797.324739096
Early-demographic dividend,EAR,1960,582183.365482189
East Asia & Pacific,EAS,1960,1210071.82510335
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,1763.8270000000002
"Egypt, Arab Rep.",EGY,1960,16054.126
Euro area,EMU,1960,
Eritrea,ERI,1960,
Spain,ESP,1960,48928.780999999995
Estonia,EST,1960,
Ethiopia,ETH,1960,352.032
European Union,EUU,1960,2359594.88616257
Fragile and conflict affected situations,FCS,1960,33985.8058375046
Finland,FIN,1960,15104.373
Fiji,FJI,1960,194.351
France,FRA,1960,271218.654
Faroe Islands,FRO,1960,58.672
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,132.012
United Kingdom,GBR,1960,584299.78
Georgia,GEO,1960,
Ghana,GHA,1960,1463.1329999999998
Gibraltar,GIB,1960,47.67100000000001
Guinea,GIN,1960,410.704
"Gambia, The",GMB,1960,18.335
Guinea-Bissau,GNB,1960,18.335
Equatorial Guinea,GNQ,1960,22.002
Greece,GRC,1960,9405.855
Grenada,GRD,1960,22.002
Greenland,GRL,1960,223.687
Guatemala,GTM,1960,1345.789
Guam,GUM,1960,
Guyana,GUY,1960,660.06
High income,HIC,1960,5713366.06602477
"Hong Kong SAR, China",HKG,1960,2955.6020000000003
Honduras,HND,1960,616.056
Heavily indebted poor countries (HIPC),HPC,1960,19753.6654726036
Croatia,HRV,1960,
Haiti,HTI,1960,286.026
Hungary,HUN,1960,45371.791
IBRD only,IBD,1960,2555222.28010162
IDA & IBRD total,IBT,1960,2646764.14434501
IDA total,IDA,1960,85283.546235023
IDA blend,IDB,1960,46104.2809447096
Indonesia,IDN,1960,21404.279
IDA only,IDX,1960,35696.220251539904
Isle of Man,IMN,1960,
India,IND,1960,120581.961
Not classified,INX,1960,
Ireland,IRL,1960,11180.683
"Iran, Islamic Rep.",IRN,1960,37392.399
Iraq,IRQ,1960,8265.418
Iceland,ISL,1960,1213.777
Israel,ISR,1960,6468.588000000001
Italy,ITA,1960,109357.274
Jamaica,JAM,1960,1470.467
Jordan,JOR,1960,744.4010000000001
Japan,JPN,1960,232781.16
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,2427.554
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,234.688
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,11.001
"Korea, Rep.",KOR,1960,12552.141000000001
Kuwait,KWT,1960,7803.376
Latin America & Caribbean (excluding high income),LAC,1960,264863.743
Lao PDR,LAO,1960,80.67399999999999
Lebanon,LBN,1960,2581.5679999999998
Liberia,LBR,1960,165.015
Libya,LBY,1960,693.063
St. Lucia,LCA,1960,14.668
Latin America & Caribbean,LCN,1960,291252.554415555
Least developed countries: UN classification,LDC,1960,24705.5204132927
Low income,LIC,1960,30563.991580355898
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,2258.8720000000003
Lower middle income,LMC,1960,348700.381032407
Low & middle income,LMY,1960,2392140.8039067998
Lesotho,LSO,1960,
Late-demographic dividend,LTE,1960,1973603.24341734
Lithuania,LTU,1960,
Luxembourg,LUX,1960,11518.046999999999
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,51.338
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,3641.3309999999997
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,399.70300000000003
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,102252.505275326
Mexico,MEX,1960,63116.404
Marshall Islands,MHL,1960,
Middle income,MIC,1960,2359912.95765147
North Macedonia,MKD,1960,
Mali,MLI,1960,121.01100000000001
Malta,MLT,1960,341.031
Myanmar,MMR,1960,2717.2470000000003
Middle East & North Africa (excluding high income),MNA,1960,84204.484717055
Montenegro,MNE,1960,
Mongolia,MNG,1960,1294.451
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,1884.838
Mauritania,MRT,1960,36.67
Mauritius,MUS,1960,179.683
Malawi,MWI,1960,
Malaysia,MYS,1960,
North America,NAC,1960,3083748.982
Namibia,NAM,1960,
New Caledonia,NCL,1960,861.745
Niger,NER,1960,29.336
Nigeria,NGA,1960,3406.643
Nicaragua,NIC,1960,531.715
Netherlands,NLD,1960,73505.015
Norway,NOR,1960,13102.191
Nepal,NPL,1960,80.67399999999999
Nauru,NRU,1960,
New Zealand,NZL,1960,11543.716
OECD members,OED,1960,5747622.95035166
Oman,OMN,1960,
Other small states,OSS,1960,5773.29640936931
Pakistan,PAK,1960,14154.62
Panama,PAN,1960,997.424
Peru,PER,1960,8173.743
Philippines,PHL,1960,8335.091
Palau,PLW,1960,14.668
Papua New Guinea,PNG,1960,179.683
Poland,POL,1960,199767.15899999999
Pre-demographic dividend,PRE,1960,29464.1943941737
Puerto Rico,PRI,1960,
"Korea, Dem. People’s Rep.",PRK,1960,
Portugal,PRT,1960,8225.081
