country,country_code,year,population
Aruba,ABW,1960,54211.0
Afghanistan,AFG,1960,8996973.0
Angola,AGO,1960,5454933.0
Albania,ALB,1960,1608800.0
Andorra,AND,1960,13411.0
Arab World,ARB,1960,92197753.0
United Arab Emirates,ARE,1960,92418.0
Argentina,ARG,1960,20481779.0
Armenia,ARM,1960,1874121.0
American Samoa,ASM,1960,20123.0
Antigua and Barbuda,ATG,1960,54131.0
Australia,AUS,1960,10276477.0
Austria,AUT,1960,7047539.0
Azerbaijan,AZE,1960,3895397.0
Burundi,BDI,1960,2797932.0
Belgium,BEL,1960,9153489.0
Benin,BEN,1960,2431622.0
Burkina Faso,BFA,1960,4829288.0
Bangladesh,BGD,1960,48013504.0
Bulgaria,BGR,1960,7867374.0
Bahrain,BHR,1960,162427.0
"Bahamas, The",BHS,1960,109534.0
Bosnia and Herzegovina,BIH,1960,3225668.0
Belarus,BLR,1960,8198000.0
Belize,BLZ,1960,92064.0
Bermuda,BMU,1960,44400.0
Bolivia,BOL,1960,3656955.0
Brazil,BRA,1960,72179226.0
Barbados,BRB,1960,230980.0
Brunei Darussalam,BRN,1960,81702.0
Bhutan,BTN,1960,223288.0
Botswana,BWA,1960,502745.0
Central African Republic,CAF,1960,1501668.0
Canada,CAN,1960,17909009.0
Central Europe and the Baltics,CEB,1960,91401764.0
Switzerland,CHE,1960,5327827.0
Channel Islands,CHI,1960,109420.0
Chile,CHL,1960,8132990.0
China,CHN,1960,667070000.0
Cote d'Ivoire,CIV,1960,3503553.0
Cameroon,CMR,1960,5176918.0
"Congo, Dem. Rep.",COD,1960,15248251.0
"Congo, Rep.",COG,1960,1018253.0
Colombia,COL,1960,16057724.0
Comoros,COM,1960,191121.0
Cabo Verde,CPV,1960,201765.0
Costa Rica,CRI,1960,1330782.0
Caribbean small states,CSS,1960,4194710.0
Cuba,CUB,1960,7141250.0
Curacao,CUW,1960,124826.0
Cayman Islands,CYM,1960,7865.0
Cyprus,CYP,1960,572930.0
Czech Republic,CZE,1960,9602006.0
Germany,DEU,1960,72814900.0
Djibouti,DJI,1960,83636.0
Dominica,DMA,1960,60011.0
Denmark,DNK,1960,4579603.0
Dominican Republic,DOM,1960,3294224.0
Algeria,DZA,1960,11057863.0
East Asia & Pacific (excluding high income),EAP,1960,894880101.0
Early-demographic dividend,EAR,1960,980085256.0
East Asia & Pacific,EAS,1960,1040958103.0
Europe & Central Asia (excluding high income),ECA,1960,275147578.0
Europe & Central Asia,ECS,1960,667253650.0
Ecuador,ECU,1960,4543666.0
"Egypt, Arab Rep.",EGY,1960,26632894.0
Euro area,EMU,1960,265203934.0
Eritrea,ERI,1960,1007590.0
Spain,ESP,1960,30455000.0
Estonia,EST,1960,1211537.0
Ethiopia,ETH,1960,22151278.0
European Union,EUU,1960,409306076.0
Fragile and conflict affected situations,FCS,1960,120335436.0
Finland,FIN,1960,4429634.0
Fiji,FJI,1960,393481.0
France,FRA,1960,46621669.0
Faroe Islands,FRO,1960,34615.0
"Micronesia, Fed. Sts.",FSM,1960,44514.0
Gabon,GAB,1960,500928.0
United Kingdom,GBR,1960,52400000.0
Georgia,GEO,1960,3645600.0
Ghana,GHA,1960,6635230.0
Gibraltar,GIB,1960,23420.0
Guinea,GIN,1960,3494162.0
"Gambia, The",GMB,1960,365047.0
Guinea-Bissau,GNB,1960,616136.0
Equatorial Guinea,GNQ,1960,255333.0
Greece,GRC,1960,8331725.0
Grenada,GRD,1960,89932.0
Greenland,GRL,1960,32500.0
Guatemala,GTM,1960,4210747.0
Guam,GUM,1960,66742.0
Guyana,GUY,1960,571819.0
High income,HIC,1960,760193906.0
"Hong Kong SAR, China",HKG,1960,3075605.0
Honduras,HND,1960,2038632.0
Heavily indebted poor countries (HIPC),HPC,1960,161734357.0
Croatia,HRV,1960,4140181.0
Haiti,HTI,1960,3866159.0
Hungary,HUN,1960,9983967.0
IBRD only,IBD,1960,1916725984.0
IDA & IBRD total,IBT,1960,2299827560.0
IDA total,IDA,1960,383101576.0
IDA blend,IDB,1960,123891139.0
Indonesia,IDN,1960,87751068.0
IDA only,IDX,1960,259210437.0
Isle of Man,IMN,1960,48442.0
India,IND,1960,450547679.0
Not classified,INX,1960,
Ireland,IRL,1960,2828600.0
"Iran, Islamic Rep.",IRN,1960,21906914.0
Iraq,IRQ,1960,7289760.0
Iceland,ISL,1960,175574.0
Israel,ISR,1960,2114020.0
Italy,ITA,1960,50199700.0
Jamaica,JAM,1960,1628520.0
Jordan,JOR,1960,933102.0
Japan,JPN,1960,92500572.0
Kazakhstan,KAZ,1960,9934563.0
Kenya,KEN,1960,8120080.0
Kyrgyz Republic,KGZ,1960,2172300.0
Cambodia,KHM,1960,5722370.0
Kiribati,KIR,1960,41202.0
St. Kitts and Nevis,KNA,1960,51195.0
"Korea, Rep.",KOR,1960,25012374.0
Kuwait,KWT,1960,269029.0
Latin America & Caribbean (excluding high income),LAC,1960,204214185.0
Lao PDR,LAO,1960,2120898.0
Lebanon,LBN,1960,1804941.0
Liberia,LBR,1960,1118657.0
Libya,LBY,1960,1448417.0
St. Lucia,LCA,1960,89697.0
Latin America & Caribbean,LCN,1960,219907801.0
Least developed countries: UN classification,LDC,1960,240518433.0
Low income,LIC,1960,158779911.0
Liechtenstein,LIE,1960,16493.0
Sri Lanka,LKA,1960,9874476.0
Lower middle income,LMC,1960,928490499.0
Low & middle income,LMY,1960,2271826072.0
Lesotho,LSO,1960,837270.0
Late-demographic dividend,LTE,1960,1097403781.0
Lithuania,LTU,1960,2778550.0
Luxembourg,LUX,1960,313970.0
Latvia,LVA,1960,2120979.0
"Macao SAR, China",MAC,1960,167791.0
St. Martin (French part),MAF,1960,3893.0
Morocco,MAR,1960,12328532.0
Monaco,MCO,1960,22452.0
Moldova,MDA,1960,2544000.0
Madagascar,MDG,1960,5099373.0
Maldives,MDV,1960,89863.0
Middle East & North Africa,MEA,1960,105203269.0
Mexico,MEX,1960,37771859.0
Marshall Islands,MHL,1960,14662.0
Middle income,MIC,1960,2113046161.0
North Macedonia,MKD,1960,1488667.0
Mali,MLI,1960,5263733.0
Malta,MLT,1960,326550.0
Myanmar,MMR,1960,21736942.0
Middle East & North Africa (excluding high income),MNA,1960,97553162.0
Montenegro,MNE,1960,480579.0
Mongolia,MNG,1960,955505.0
Northern Mariana Islands,MNP,1960,9979.0
Mozambique,MOZ,1960,7184869.0
Mauritania,MRT,1960,850384.0
Mauritius,MUS,1960,659351.0
Malawi,MWI,1960,3659984.0
Malaysia,MYS,1960,8156347.0
North America,NAC,1960,198624409.0
Namibia,NAM,1960,634142.0
New Caledonia,NCL,1960,79000.0
Niger,NER,1960,3388764.0
Nigeria,NGA,1960,45138458.0
Nicaragua,NIC,1960,1773129.0
Netherlands,NLD,1960,11486631.0
Norway,NOR,1960,3581239.0
Nepal,NPL,1960,10105050.0
Nauru,NRU,1960,4375.0
New Zealand,NZL,1960,2371800.0
OECD members,OED,1960,791309222.0
Oman,OMN,1960,551740.0
Other small states,OSS,1960,9151857.0
Pakistan,PAK,1960,44988690.0
Panama,PAN,1960,1132997.0
Peru,PER,1960,10155015.0
Philippines,PHL,1960,26269734.0
Palau,PLW,1960,9771.0
Papua New Guinea,PNG,1960,2255859.0
Poland,POL,1960,29637450.0
Pre-demographic dividend,PRE,1960,187617091.0
Puerto Rico,PRI,1960,2358000.0
"Korea, Dem. People’s Rep.",PRK,1960,11424176.0
Portugal,PRT,1960,8857716.0
Paraguay,PRY,1960,1903982.0
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,865072.0
Post-demographic dividend,PST,1960,754514355.0
French Polynesia,PYF,1960,78076.0
Qatar,QAT,1960,47384.0
Romania,ROU,1960,18406905.0
Russian Federation,RUS,1960,119897000.0
Rwanda,RWA,1960,2935582.0
South Asia,SAS,1960,572839523.0
Saudi Arabia,SAU,1960,4086539.0
Sudan,SDN,1960,7544491.0
Senegal,SEN,1960,3206749.0
Singapore,SGP,1960,1646400.0
Solomon Islands,SLB,1960,117849.0
Sierra Leone,SLE,1960,2317636.0
El Salvador,SLV,1960,2766324.0
San Marino,SMR,1960,15432.0
Somalia,SOM,1960,2755972.0
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,227191523.0
South Sudan,SSD,1960,2842724.0
Sub-Saharan Africa,SSF,1960,227233223.0
Small states,SST,1960,14211639.0
Sao Tome and Principe,STP,1960,64302.0
Suriname,SUR,1960,287871.0
Slovak Republic,SVK,1960,4068095.0
Slovenia,SVN,1960,1584720.0
Sweden,SWE,1960,7484656.0
Eswatini,SWZ,1960,336583.0
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,41700.0
Syrian Arab Republic,SYR,1960,4573512.0
Turks and Caicos Islands,TCA,1960,5824.0
Chad,TCD,1960,3001609.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,883445573.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308925209.0
Togo,TGO,1960,1580513.0
Thailand,THA,1960,27397207.0
Tajikistan,TJK,1960,2087049.0
Turkmenistan,TKM,1960,1603258.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,209830870.0
Timor-Leste,TLS,1960,474532.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97553162.0
Tonga,TON,1960,61577.0
South Asia (IDA & IBRD),TSA,1960,572839523.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227233223.0
Trinidad and Tobago,TTO,1960,847979.0
Tunisia,TUN,1960,4178236.0
Turkey,TUR,1960,27472345.0
Tuvalu,TUV,1960,5323.0
Tanzania,TZA,1960,10052152.0
Uganda,UGA,1960,6767095.0
Ukraine,UKR,1960,42664652.0
Upper middle income,UMC,1960,1184555662.0
Uruguay,URY,1960,2538643.0
United States,USA,1960,180671000.0
Uzbekistan,UZB,1960,8526300.0
St. Vincent and the Grenadines,VCT,1960,80977.0
"Venezuela, RB",VEN,1960,8141841.0
British Virgin Islands,VGB,1960,8048.0
Virgin Islands (U.S.),VIR,1960,32500.0
Vietnam,VNM,1960,32670039.0
Vanuatu,VUT,1960,63689.0
World,WLD,1960,3032019978.0
Samoa,WSM,1960,108629.0
Kosovo,XKX,1960,947000.0
"Yemen, Rep.",YEM,1960,5315355.0
South Africa,ZAF,1960,17099840.0
Zambia,ZMB,1960,3070776.0
Zimbabwe,ZWE,1960,3776681.0
Aruba,ABW,1961,55438.0
Afghanistan,AFG,1961,9169410.0
Angola,AGO,1961,5531472.0
Albania,ALB,1961,1659800.0
Andorra,AND,1961,14375.0
Arab World,ARB,1961,94724510.0
United Arab Emirates,ARE,1961,100796.0
Argentina,ARG,1961,20817266.0
Armenia,ARM,1961,1941492.0
American Samoa,ASM,1961,20602.0
Antigua and Barbuda,ATG,1961,55001.0
Australia,AUS,1961,10483000.0
Austria,AUT,1961,7086299.0
Azerbaijan,AZE,1961,4030322.0
Burundi,BDI,1961,2852438.0
Belgium,BEL,1961,9183948.0
Benin,BEN,1961,2465867.0
Burkina Faso,BFA,1961,4894580.0
Bangladesh,BGD,1961,49362843.0
Bulgaria,BGR,1961,7943118.0
Bahrain,BHR,1961,167894.0
"Bahamas, The",BHS,1961,115121.0
Bosnia and Herzegovina,BIH,1961,3288603.0
Belarus,BLR,1961,8271216.0
Belize,BLZ,1961,94703.0
Bermuda,BMU,1961,45500.0
Bolivia,BOL,1961,3728964.0
Brazil,BRA,1961,74311343.0
Barbados,BRB,1961,231718.0
Brunei Darussalam,BRN,1961,85562.0
Bhutan,BTN,1961,228851.0
Botswana,BWA,1961,512685.0
Central African Republic,CAF,1961,1526066.0
Canada,CAN,1961,18271000.0
Central Europe and the Baltics,CEB,1961,92232738.0
Switzerland,CHE,1961,5434294.0
Channel Islands,CHI,1961,110399.0
Chile,CHL,1961,8303811.0
China,CHN,1961,660330000.0
Cote d'Ivoire,CIV,1961,3631553.0
Cameroon,CMR,1961,5285017.0
"Congo, Dem. Rep.",COD,1961,15637699.0
"Congo, Rep.",COG,1961,1043116.0
Colombia,COL,1961,16567811.0
Comoros,COM,1961,194139.0
Cabo Verde,CPV,1961,205327.0
Costa Rica,CRI,1961,1381183.0
Caribbean small states,CSS,1961,4274060.0
Cuba,CUB,1961,7291200.0
Curacao,CUW,1961,126125.0
Cayman Islands,CYM,1961,8026.0
Cyprus,CYP,1961,576395.0
Czech Republic,CZE,1961,9586651.0
Germany,DEU,1961,73377632.0
Djibouti,DJI,1961,88498.0
Dominica,DMA,1961,61032.0
Denmark,DNK,1961,4611687.0
Dominican Republic,DOM,1961,3406280.0
